variant,trial,request,elapsed_ns,status,response_bytes,connection_will_close
baseline,4,158,6703328,200,155,0
baseline,4,159,6593736,200,155,0
baseline,4,160,6890778,200,155,0
baseline,4,161,6557506,200,155,0
baseline,4,162,6570616,200,155,0
baseline,4,163,6728768,200,155,0
baseline,4,164,6634236,200,155,0
baseline,4,165,6705527,200,155,0
baseline,4,166,6652397,200,155,0
baseline,4,167,6648777,200,155,0
baseline,4,168,6677557,200,155,0
baseline,4,169,6556666,200,155,0
baseline,4,170,7693585,200,155,0
baseline,4,171,9343760,200,155,0
baseline,4,172,6272143,200,155,0
baseline,4,173,6638077,200,155,0
baseline,4,174,6596136,200,155,0
baseline,4,175,6655967,200,155,0
baseline,4,176,6722217,200,155,0
baseline,4,177,6769938,200,155,0
baseline,4,178,6617966,200,155,0
baseline,4,179,6571216,200,155,0
baseline,4,180,6390155,200,155,0
baseline,4,181,6445334,200,155,0
baseline,4,182,6795568,200,155,0
baseline,4,183,6545536,200,155,0
baseline,4,184,6731888,200,155,0
baseline,4,185,6367814,200,155,0
baseline,4,186,6508815,200,155,0
baseline,4,187,6597117,200,155,0
baseline,4,188,6563545,200,155,0
baseline,4,189,6675587,200,155,0
baseline,4,190,6777378,200,155,0
baseline,4,191,6551236,200,155,0
baseline,4,192,6702107,200,155,0
baseline,4,193,6401925,200,155,0
baseline,4,194,6408884,200,155,0
baseline,4,195,6541846,200,155,0
baseline,4,196,6565306,200,155,0
baseline,4,197,6646536,200,155,0
baseline,4,198,6731038,200,155,0
baseline,4,199,6801938,200,155,0
baseline,4,200,6790198,200,155,0
baseline,4,201,6722747,200,155,0
baseline,4,202,6783408,200,155,0
baseline,4,203,6697027,200,155,0
baseline,4,204,6223893,200,155,0
baseline,4,205,6412904,200,155,0
baseline,4,206,6563716,200,155,0
baseline,4,207,6751178,200,155,0
baseline,4,208,6525645,200,155,0
baseline,4,209,6686217,200,155,0
baseline,4,210,6474326,200,155,0
baseline,4,211,6767557,200,155,0
baseline,4,212,6844888,200,155,0
baseline,4,213,6644626,200,155,0
baseline,4,214,6570376,200,155,0
baseline,4,215,6645687,200,155,0
baseline,4,216,6362284,200,155,0
baseline,4,217,5769339,200,155,0
baseline,4,218,6530366,200,155,0
baseline,4,219,6267813,200,155,0
baseline,4,220,5800979,200,155,0
baseline,4,221,8326981,200,155,0
baseline,4,222,5610198,200,155,0
baseline,4,223,5892570,200,155,0
baseline,4,224,5533418,200,155,0
baseline,4,225,5518337,200,155,0
baseline,4,226,5713728,200,155,0
baseline,4,227,5428486,200,155,0
baseline,4,228,5764890,200,155,0
baseline,4,229,5905390,200,155,0
baseline,4,230,5467676,200,155,0
baseline,4,231,5611228,200,155,0
baseline,4,232,5541857,200,155,0
baseline,4,233,5615698,200,155,0
baseline,4,234,5471977,200,155,0
baseline,4,235,5734859,200,155,0
baseline,4,236,5623318,200,155,0
baseline,4,237,5690258,200,155,0
baseline,4,238,5673368,200,155,0
baseline,4,239,5364766,200,155,0
baseline,4,240,5440127,200,155,0
baseline,4,241,5481626,200,155,0
baseline,4,242,5610458,200,155,0
baseline,4,243,5502527,200,155,0
baseline,4,244,5663858,200,155,0
baseline,4,245,5666778,200,155,0
baseline,4,246,5673229,200,155,0
baseline,4,247,5564697,200,155,0
baseline,4,248,5557317,200,155,0
baseline,4,249,6197613,200,155,0
baseline,4,250,5897250,200,155,0
baseline,4,251,5899611,200,155,0
baseline,4,252,7460643,200,155,0
baseline,4,253,5798730,200,155,0
baseline,4,254,5874170,200,155,0
baseline,4,255,6200783,200,155,0
baseline,4,256,7531054,200,155,0
baseline,4,257,6185342,200,155,0
baseline,4,258,6995780,200,155,0
baseline,4,259,6276144,200,155,0
baseline,4,260,5959920,200,155,0
baseline,4,261,5586188,200,155,0
baseline,4,262,5767019,200,155,0
baseline,4,263,6146132,200,155,0
baseline,4,264,6405715,200,155,0
baseline,4,265,6180643,200,155,0
baseline,4,266,5841069,200,155,0
baseline,4,267,6445855,200,155,0
baseline,4,268,5938791,200,155,0
baseline,4,269,6040611,200,155,0
baseline,4,270,8034619,200,155,0
baseline,4,271,5816349,200,155,0
baseline,4,272,5772349,200,155,0
baseline,4,273,6071972,200,155,0
baseline,4,274,6870779,200,155,0
baseline,4,275,7166651,200,155,0
baseline,4,276,6341744,200,155,0
baseline,4,277,5930850,200,155,0
baseline,4,278,6706537,200,155,0
baseline,4,279,6209503,200,155,0
baseline,4,280,6215783,200,155,0
baseline,4,281,7034310,200,155,0
baseline,4,282,6475565,200,155,0
baseline,4,283,9516581,200,155,0
baseline,4,284,6640537,200,155,0
baseline,4,285,5675098,200,155,0
baseline,4,286,6391085,200,155,0
baseline,4,287,5476786,200,155,0
baseline,4,288,5903771,200,155,0
baseline,4,289,5598327,200,155,0
baseline,4,290,8897706,200,155,0
baseline,4,291,6866629,200,155,0
baseline,4,292,6030951,200,155,0
baseline,4,293,5702728,200,155,0
baseline,4,294,5654888,200,155,0
baseline,4,295,5663338,200,155,0
baseline,4,296,5716209,200,155,0
baseline,4,297,5679978,200,155,0
baseline,4,298,5498807,200,155,0
baseline,4,299,5682048,200,155,0
baseline,4,300,6100542,200,155,0
baseline,4,301,5558868,200,155,0
baseline,4,302,5764919,200,155,0
baseline,4,303,5588147,200,155,0
baseline,4,304,5570498,200,155,0
baseline,4,305,5862070,200,155,0
baseline,4,306,5643398,200,155,0
baseline,4,307,5544887,200,155,0
baseline,4,308,6284154,200,155,0
baseline,4,309,5657128,200,155,0
baseline,4,310,5722749,200,155,0
baseline,4,311,5498196,200,155,0
baseline,4,312,8909756,200,155,0
baseline,4,313,5582398,200,155,0
baseline,4,314,5814650,200,155,0
baseline,4,315,5588297,200,155,0
baseline,4,316,5445487,200,155,0
baseline,4,317,5748298,200,155,0
baseline,4,318,5687679,200,155,0
baseline,4,319,5627628,200,155,0
baseline,4,320,5500167,200,155,0
baseline,4,321,5328805,200,155,0
baseline,4,322,5541837,200,155,0
baseline,4,323,5739419,200,155,0
baseline,4,324,5548007,200,155,0
baseline,4,325,5714569,200,155,0
baseline,4,326,5718559,200,155,0
baseline,4,327,5598027,200,155,0
baseline,4,328,5609438,200,155,0
baseline,4,329,5352156,200,155,0
baseline,4,330,5535467,200,155,0
baseline,4,331,5485227,200,155,0
baseline,4,332,5692578,200,155,0
baseline,4,333,5547647,200,155,0
baseline,4,334,5787980,200,155,0
baseline,4,335,6710697,200,155,0
baseline,4,336,6495555,200,155,0
baseline,4,337,6571356,200,155,0
baseline,4,338,6773078,200,155,0
baseline,4,339,6591716,200,155,0
baseline,4,340,6698527,200,155,0
baseline,4,341,6626477,200,155,0
baseline,4,342,6585986,200,155,0
baseline,4,343,6668547,200,155,0
baseline,4,344,6717307,200,155,0
baseline,4,345,6700487,200,155,0
baseline,4,346,6672707,200,155,0
baseline,4,347,6572186,200,155,0
baseline,4,348,6561216,200,155,0
baseline,4,349,6696607,200,155,0
baseline,4,350,6776767,200,155,0
baseline,4,351,6859869,200,155,0
baseline,4,352,6721447,200,155,0
baseline,4,353,6681207,200,155,0
baseline,4,354,6691127,200,155,0
baseline,4,355,6744497,200,155,0
baseline,4,356,6473646,200,155,0
baseline,4,357,6602466,200,155,0
baseline,4,358,6468615,200,155,0
baseline,4,359,6625706,200,155,0
baseline,4,360,6940939,200,155,0
baseline,4,361,6825379,200,155,0
baseline,4,362,6722457,200,155,0
baseline,4,363,6599356,200,155,0
baseline,4,364,6403105,200,155,0
baseline,4,365,6847838,200,155,0
baseline,4,366,6647127,200,155,0
baseline,4,367,6751917,200,155,0
baseline,4,368,6848018,200,155,0
baseline,4,369,6804988,200,155,0
baseline,4,370,6565296,200,155,0
baseline,4,371,6722087,200,155,0
baseline,4,372,6504176,200,155,0
baseline,4,373,6798698,200,155,0
baseline,4,374,6433844,200,155,0
baseline,4,375,6620997,200,155,0
baseline,4,376,6791908,200,155,0
baseline,4,377,6683967,200,155,0
baseline,4,378,6665116,200,155,0
baseline,4,379,6533086,200,155,0
baseline,4,380,6558636,200,155,0
baseline,4,381,6715027,200,155,0
baseline,4,382,6763107,200,155,0
baseline,4,383,6925670,200,155,0
baseline,4,384,6593026,200,155,0
baseline,4,385,6619486,200,155,0
baseline,4,386,6646937,200,155,0
baseline,4,387,6605266,200,155,0
baseline,4,388,6694267,200,155,0
baseline,4,389,6617366,200,155,0
baseline,4,390,6822218,200,155,0
baseline,4,391,6488675,200,155,0
baseline,4,392,6823349,200,155,0
baseline,4,393,6800268,200,155,0
baseline,4,394,6577145,200,155,0
baseline,4,395,7004850,200,155,0
baseline,4,396,6512906,200,155,0
baseline,4,397,6636096,200,155,0
baseline,4,398,6784618,200,155,0
baseline,4,399,6749787,200,155,0
baseline,4,400,6607927,200,155,0
baseline,4,401,6851338,200,155,0
baseline,4,402,6740037,200,155,0
baseline,4,403,6909739,200,155,0
baseline,4,404,6835468,200,155,0
baseline,4,405,6857899,200,155,0
baseline,4,406,6858888,200,155,0
baseline,4,407,6792468,200,155,0
baseline,4,408,6855168,200,155,0
baseline,4,409,6702696,200,155,0
baseline,4,410,6723078,200,155,0
baseline,4,411,6833548,200,155,0
baseline,4,412,6988099,200,155,0
baseline,4,413,6770538,200,155,0
baseline,4,414,6896869,200,155,0
baseline,4,415,6767748,200,155,0
baseline,4,416,6819948,200,155,0
baseline,4,417,6439254,200,155,0
baseline,4,418,6656177,200,155,0
baseline,4,419,6931839,200,155,0
baseline,4,420,6862509,200,155,0
baseline,4,421,6767757,200,155,0
baseline,4,422,6702587,200,155,0
baseline,4,423,6724388,200,155,0
baseline,4,424,6597376,200,155,0
baseline,4,425,6804688,200,155,0
baseline,4,426,6759837,200,155,0
baseline,4,427,6593426,200,155,0
baseline,4,428,6821198,200,155,0
baseline,4,429,6771818,200,155,0
baseline,4,430,6802798,200,155,0
baseline,4,431,6915989,200,155,0
baseline,4,432,6685297,200,155,0
baseline,4,433,6727457,200,155,0
baseline,4,434,6849909,200,155,0
baseline,4,435,6961699,200,155,0
baseline,4,436,6747757,200,155,0
baseline,4,437,6725697,200,155,0
baseline,4,438,6481396,200,155,0
baseline,4,439,6690957,200,155,0
baseline,4,440,6766877,200,155,0
baseline,4,441,6780668,200,155,0
baseline,4,442,6842298,200,155,0
baseline,4,443,6726487,200,155,0
baseline,4,444,6963360,200,155,0
baseline,4,445,6764327,200,155,0
baseline,4,446,6807408,200,155,0
baseline,4,447,6751148,200,155,0
baseline,4,448,6704197,200,155,0
baseline,4,449,6861098,200,155,0
baseline,4,450,6755058,200,155,0
baseline,4,451,6866968,200,155,0
baseline,4,452,6862119,200,155,0
baseline,4,453,6831848,200,155,0
baseline,4,454,6767458,200,155,0
baseline,4,455,6825788,200,155,0
baseline,4,456,6841888,200,155,0
baseline,4,457,6812128,200,155,0
baseline,4,458,6970589,200,155,0
baseline,4,459,6774338,200,155,0
baseline,4,460,6644787,200,155,0
baseline,4,461,6757287,200,155,0
baseline,4,462,6828258,200,155,0
baseline,4,463,6876239,200,155,0
baseline,4,464,6780447,200,155,0
baseline,4,465,6800468,200,155,0
baseline,4,466,6647366,200,155,0
baseline,4,467,6751117,200,155,0
baseline,4,468,6916509,200,155,0
baseline,4,469,6680997,200,155,0
baseline,4,470,6562216,200,155,0
baseline,4,471,6534666,200,155,0
baseline,4,472,6861298,200,155,0
baseline,4,473,6881749,200,155,0
baseline,4,474,6758937,200,155,0
baseline,4,475,6813138,200,155,0
baseline,4,476,6726968,200,155,0
baseline,4,477,6773507,200,155,0
baseline,4,478,6708418,200,155,0
baseline,4,479,6830778,200,155,0
baseline,4,480,6579526,200,155,0
baseline,4,481,6796908,200,155,0
baseline,4,482,6689346,200,155,0
baseline,4,483,6958010,200,155,0
baseline,4,484,6898668,200,155,0
baseline,4,485,6723607,200,155,0
baseline,4,486,6772897,200,155,0
baseline,4,487,6630077,200,155,0
baseline,4,488,6562356,200,155,0
baseline,4,489,6778137,200,155,0
baseline,4,490,6739217,200,155,0
baseline,4,491,6834948,200,155,0
baseline,4,492,6692167,200,155,0
baseline,4,493,6742997,200,155,0
baseline,4,494,6689747,200,155,0
baseline,4,495,6626426,200,155,0
baseline,4,496,6556226,200,155,0
baseline,4,497,6492815,200,155,0
baseline,4,498,6773958,200,155,0
baseline,4,499,6763937,200,155,0
baseline,4,500,6711557,200,155,0
baseline,4,501,6654017,200,155,0
baseline,4,502,6776618,200,155,0
baseline,4,503,6845948,200,155,0
baseline,4,504,6668937,200,155,0
baseline,4,505,6642626,200,155,0
baseline,4,506,6590616,200,155,0
baseline,4,507,6692157,200,155,0
baseline,4,508,6815188,200,155,0
baseline,4,509,6454685,200,155,0
baseline,4,510,6667337,200,155,0
baseline,4,511,6728847,200,155,0
baseline,4,512,6705077,200,155,0
baseline,4,513,6860469,200,155,0
baseline,4,514,6884108,200,155,0
baseline,4,515,6563906,200,155,0
baseline,4,516,6798168,200,155,0
baseline,4,517,6736957,200,155,0
baseline,4,518,6699167,200,155,0
baseline,4,519,6715938,200,155,0
baseline,4,520,6762837,200,155,0
baseline,4,521,6674597,200,155,0
baseline,4,522,8921106,200,155,0
baseline,4,523,7688465,200,155,0
baseline,4,524,6815628,200,155,0
baseline,4,525,6602267,200,155,0
baseline,4,526,6754597,200,155,0
baseline,4,527,6847068,200,155,0
baseline,4,528,6712937,200,155,0
baseline,4,529,6906229,200,155,0
baseline,4,530,6602256,200,155,0
baseline,4,531,6806608,200,155,0
baseline,4,532,6607376,200,155,0
baseline,4,533,6741558,200,155,0
baseline,4,534,6654916,200,155,0
baseline,4,535,6406865,200,155,0
baseline,4,536,6715677,200,155,0
baseline,4,537,6821188,200,155,0
baseline,4,538,6900219,200,155,0
baseline,4,539,6508085,200,155,0
baseline,4,540,6824859,200,155,0
baseline,4,541,6611156,200,155,0
baseline,4,542,6783817,200,155,0
baseline,4,543,6841179,200,155,0
baseline,4,544,6733887,200,155,0
baseline,4,545,6886819,200,155,0
baseline,4,546,6669976,200,155,0
baseline,4,547,6909739,200,155,0
baseline,4,548,6917159,200,155,0
baseline,4,549,6880689,200,155,0
baseline,4,550,6939449,200,155,0
baseline,4,551,6717947,200,155,0
baseline,4,552,6732287,200,155,0
baseline,4,553,6678327,200,155,0
baseline,4,554,6598746,200,155,0
baseline,4,555,6587206,200,155,0
baseline,4,556,9597342,200,155,0
baseline,4,557,5816759,200,155,0
baseline,4,558,5436547,200,155,0
baseline,4,559,5387766,200,155,0
baseline,4,560,5807549,200,155,0
baseline,4,561,5481847,200,155,0
baseline,4,562,5635338,200,155,0
baseline,4,563,5547737,200,155,0
baseline,4,564,5555597,200,155,0
baseline,4,565,5597858,200,155,0
baseline,4,566,5568427,200,155,0
baseline,4,567,5535967,200,155,0
baseline,4,568,5689929,200,155,0
baseline,4,569,5453686,200,155,0
baseline,4,570,5521947,200,155,0
baseline,4,571,5687829,200,155,0
baseline,4,572,5728458,200,155,0
baseline,4,573,5387976,200,155,0
baseline,4,574,5639358,200,155,0
baseline,4,575,5565567,200,155,0
baseline,4,576,5418967,200,155,0
baseline,4,577,5542717,200,155,0
baseline,4,578,5712048,200,155,0
baseline,4,579,5652828,200,155,0
baseline,4,580,5574128,200,155,0
baseline,4,581,5407146,200,155,0
baseline,4,582,5620928,200,155,0
baseline,4,583,5746889,200,155,0
baseline,4,584,5626758,200,155,0
baseline,4,585,5485006,200,155,0
baseline,4,586,5728109,200,155,0
baseline,4,587,5592398,200,155,0
baseline,4,588,5498137,200,155,0
baseline,4,589,5723758,200,155,0
baseline,4,590,5760989,200,155,0
baseline,4,591,5505127,200,155,0
baseline,4,592,5502137,200,155,0
baseline,4,593,5323135,200,155,0
baseline,4,594,5526877,200,155,0
baseline,4,595,5517307,200,155,0
baseline,4,596,5731239,200,155,0
baseline,4,597,5445516,200,155,0
baseline,4,598,5647928,200,155,0
baseline,4,599,5341166,200,155,0
baseline,4,600,5485056,200,155,0
baseline,4,601,5596358,200,155,0
baseline,4,602,5469927,200,155,0
baseline,4,603,5390956,200,155,0
baseline,4,604,5576167,200,155,0
baseline,4,605,5518477,200,155,0
baseline,4,606,5427476,200,155,0
baseline,4,607,5582598,200,155,0
baseline,4,608,5665258,200,155,0
baseline,4,609,5447506,200,155,0
baseline,4,610,5357236,200,155,0
baseline,4,611,5334005,200,155,0
baseline,4,612,5283225,200,155,0
baseline,4,613,5418646,200,155,0
baseline,4,614,5590518,200,155,0
baseline,4,615,5376316,200,155,0
baseline,4,616,5367795,200,155,0
baseline,4,617,5664509,200,155,0
baseline,4,618,5537387,200,155,0
baseline,4,619,5566197,200,155,0
baseline,4,620,5577048,200,155,0
baseline,4,621,5421296,200,155,0
baseline,4,622,5402926,200,155,0
baseline,4,623,5508337,200,155,0
baseline,4,624,5330505,200,155,0
baseline,4,625,5228604,200,155,0
baseline,4,626,5516517,200,155,0
baseline,4,627,5192435,200,155,0
baseline,4,628,5102383,200,155,0
baseline,4,629,5272235,200,155,0
baseline,4,630,5409246,200,155,0
baseline,4,631,5480827,200,155,0
baseline,4,632,5370715,200,155,0
baseline,4,633,5558008,200,155,0
baseline,4,634,5394785,200,155,0
baseline,4,635,5534247,200,155,0
baseline,4,636,5485446,200,155,0
baseline,4,637,5432857,200,155,0
baseline,4,638,5613397,200,155,0
baseline,4,639,5320336,200,155,0
baseline,4,640,5486346,200,155,0
baseline,4,641,5544437,200,155,0
baseline,4,642,5494247,200,155,0
baseline,4,643,5557248,200,155,0
baseline,4,644,5593627,200,155,0
baseline,4,645,5509887,200,155,0
baseline,4,646,5395676,200,155,0
baseline,4,647,5533687,200,155,0
baseline,4,648,5532257,200,155,0
baseline,4,649,5443646,200,155,0
baseline,4,650,5643188,200,155,0
baseline,4,651,5660018,200,155,0
baseline,4,652,5542407,200,155,0
baseline,4,653,5633988,200,155,0
baseline,4,654,5449536,200,155,0
baseline,4,655,5410646,200,155,0
baseline,4,656,5586008,200,155,0
baseline,4,657,5655558,200,155,0
baseline,4,658,8396401,200,155,0
baseline,4,659,5424817,200,155,0
baseline,4,660,5334005,200,155,0
baseline,4,661,5358756,200,155,0
baseline,4,662,5661958,200,155,0
baseline,4,663,7809386,200,155,0
baseline,4,664,5486217,200,155,0
baseline,4,665,5351446,200,155,0
baseline,4,666,5328955,200,155,0
baseline,4,667,5610658,200,155,0
baseline,4,668,5645978,200,155,0
baseline,4,669,7468203,200,155,0
baseline,4,670,5588078,200,155,0
baseline,4,671,5584608,200,155,0
baseline,4,672,5623557,200,155,0
baseline,4,673,5700179,200,155,0
baseline,4,674,5498827,200,155,0
baseline,4,675,5477646,200,155,0
baseline,4,676,5474897,200,155,0
baseline,4,677,5418216,200,155,0
baseline,4,678,5532677,200,155,0
baseline,4,679,5724869,200,155,0
baseline,4,680,8042438,200,155,0
baseline,4,681,7164761,200,155,0
baseline,4,682,5317415,200,155,0
baseline,4,683,5325035,200,155,0
baseline,4,684,5343706,200,155,0
baseline,4,685,5519067,200,155,0
baseline,4,686,5233025,200,155,0
baseline,4,687,5504926,200,155,0
baseline,4,688,5425766,200,155,0
baseline,4,689,5299016,200,155,0
baseline,4,690,5360155,200,155,0
baseline,4,691,5517497,200,155,0
baseline,4,692,5382456,200,155,0
baseline,4,693,5289735,200,155,0
baseline,4,694,5425516,200,155,0
baseline,4,695,5415116,200,155,0
baseline,4,696,5362196,200,155,0
baseline,4,697,5483816,200,155,0
baseline,4,698,5375326,200,155,0
baseline,4,699,5310385,200,155,0
baseline,4,700,5489657,200,155,0
baseline,4,701,5344736,200,155,0
baseline,4,702,5228684,200,155,0
baseline,4,703,5593347,200,155,0
baseline,4,704,5505716,200,155,0
baseline,4,705,5375636,200,155,0
baseline,4,706,5497987,200,155,0
baseline,4,707,5369266,200,155,0
baseline,4,708,5308115,200,155,0
